0	144	68	65	27	148	156	8	184	156	7	25	38	123	113	103	86	17	31	5	92	119	13	165	93	166	148	182	84	151	180	53	19	77	65	114	42	30	69	43	15	97	178	55	99	138	42	32	21	193	85	43	77	200	118	140	143	75	83	194	145	169	15	169	147	121	165	143	82	144	11	38	105	151	129	96	5	57	156	169	36	10	148	54	57	147	78	51	6	25	174	114	158	167	173	32	173	120	51	49	79	46	106	12	130	136	78	105	162	125	60	86	15	160	190	129	116	108	89	56	150	182	51	124	159	66	44	20	46	118	192	22	61	107	30	96	87	145	120	141	84	122	55	115	26	7	50	144	33	6	51	93	187	21	86	147	143	144	111	194	153	151	79	145	63	75	18	127	10	95	72	184	47	107	87	163	145	3	73	144	133	182	183	87	26	186	186	19	35	5	97	182	138	47	60	142	18	107	68	181	
NA	0	25	92	21	126	120	164	121	67	153	120	146	4	4	87	131	178	22	65	147	177	110	93	96	59	45	146	196	98	170	23	142	30	79	38	64	60	91	194	104	31	197	138	30	152	105	86	57	97	107	134	86	136	77	146	198	95	70	196	58	96	10	130	174	85	48	95	87	45	188	129	50	99	73	85	43	105	90	134	135	58	165	5	110	116	196	147	64	76	50	177	115	52	159	80	118	175	120	5	77	157	94	76	162	122	105	149	84	177	192	100	55	103	96	2	16	162	39	106	90	151	115	70	146	66	12	94	67	152	11	98	55	177	158	48	140	114	81	31	14	150	114	4	198	28	120	137	199	60	161	43	16	164	7	77	51	199	119	160	98	68	102	12	152	60	39	120	11	29	21	21	84	164	162	129	128	87	122	111	71	160	175	171	38	86	185	139	83	142	33	105	37	110	3	118	29	90	54	1	
NA	NA	0	108	152	114	164	195	53	116	23	33	195	136	174	37	138	36	197	152	66	181	188	77	91	177	94	121	36	8	35	49	176	15	78	12	6	154	64	182	39	86	131	141	59	168	51	4	148	165	198	154	100	199	61	110	83	161	146	97	64	8	57	16	16	54	28	189	109	155	158	121	93	122	177	48	180	165	82	177	196	62	154	80	80	68	40	193	120	118	186	51	31	143	27	183	16	54	22	108	7	48	80	105	100	60	60	158	26	107	24	15	173	131	12	37	178	118	107	99	8	155	153	154	140	185	165	129	180	59	9	181	65	13	12	49	15	42	8	82	64	23	23	50	180	7	96	87	181	99	128	86	103	157	196	33	85	82	43	99	86	91	72	156	15	198	60	6	50	110	106	66	27	51	92	95	155	190	68	16	182	86	148	49	40	64	191	86	60	55	120	56	156	184	16	61	124	112	118	75	
NA	NA	NA	0	121	20	14	104	24	181	12	161	40	86	65	157	169	35	68	93	38	192	69	43	190	147	122	20	193	111	44	20	182	13	116	60	57	185	71	154	48	111	41	45	151	153	37	58	106	142	170	73	104	96	42	38	111	113	76	140	74	139	57	60	23	75	44	22	132	97	130	74	138	7	40	182	90	148	188	180	28	187	148	86	71	53	179	73	19	191	194	115	105	89	75	83	52	93	120	188	17	56	186	5	113	136	62	200	167	90	137	157	77	191	173	122	65	106	19	81	45	137	160	14	36	45	5	3	192	55	78	195	121	193	92	103	8	167	5	144	137	168	89	90	143	37	104	192	113	172	199	10	82	49	74	16	183	178	27	66	129	77	152	142	42	161	51	140	76	30	83	121	141	162	39	46	199	32	11	85	51	103	171	176	22	68	92	14	60	157	66	162	89	92	84	33	135	44	4	56	
NA	NA	NA	NA	0	193	146	106	80	165	115	80	191	88	30	9	172	92	70	18	47	85	143	58	146	73	2	190	56	109	94	165	81	44	197	42	143	194	120	128	136	39	64	136	120	24	114	181	42	95	150	121	154	130	101	16	131	121	36	186	16	41	9	15	89	54	105	74	180	133	91	8	37	39	173	50	84	65	25	109	162	144	35	123	183	146	106	138	130	160	72	75	158	88	88	149	46	47	131	112	85	44	111	77	60	15	77	10	73	168	133	124	88	108	144	197	73	17	186	141	61	67	2	196	134	96	7	157	115	197	64	151	77	140	32	149	32	61	173	29	113	65	12	38	113	85	98	154	59	83	161	115	48	29	69	26	148	59	82	138	164	52	116	179	63	64	11	195	126	20	33	134	193	15	152	38	24	129	157	151	98	172	51	97	174	130	190	32	156	190	77	160	110	103	75	41	168	30	114	186	
NA	NA	NA	NA	NA	0	1	104	196	50	61	135	79	146	177	36	180	7	139	159	29	3	107	199	73	195	145	148	189	195	188	162	192	109	156	200	67	64	158	46	147	117	82	198	100	13	137	80	28	7	200	81	26	150	84	23	65	70	97	131	124	151	139	57	88	18	32	179	192	88	128	153	25	2	26	13	172	123	164	11	193	162	6	94	181	52	76	14	67	78	190	189	152	176	182	136	198	164	190	19	23	46	187	109	108	118	113	83	97	168	173	144	30	109	113	2	77	186	55	32	162	118	118	135	52	50	194	100	15	16	147	52	83	86	116	135	29	52	93	26	168	152	144	68	64	19	37	33	115	141	138	90	60	67	3	181	124	161	177	184	127	74	162	185	177	140	6	65	131	81	137	80	22	151	1	186	43	49	190	126	20	95	137	79	122	65	138	131	12	57	138	129	129	109	153	71	147	147	37	58	
NA	NA	NA	NA	NA	NA	0	192	176	137	87	22	65	45	182	10	91	63	78	181	117	142	91	43	107	71	92	137	190	198	137	2	102	139	146	55	105	142	123	129	62	56	92	92	114	48	116	90	124	6	181	136	188	103	82	57	53	190	85	69	36	60	182	110	40	27	22	151	113	141	170	58	6	163	178	108	174	165	104	86	112	70	190	187	14	136	49	1	124	187	186	150	7	181	35	145	192	199	79	49	111	60	129	38	149	63	6	26	178	144	71	188	4	178	127	41	1	52	59	167	116	58	167	167	131	23	117	118	65	113	144	80	143	73	199	98	142	182	21	147	40	53	124	85	124	135	50	62	120	191	60	46	112	22	8	52	180	125	55	145	160	111	110	177	30	192	109	105	158	85	24	105	85	129	172	160	115	194	76	182	134	182	65	67	156	149	56	121	126	100	61	104	57	115	13	126	14	52	57	32	
NA	NA	NA	NA	NA	NA	NA	0	168	192	182	170	29	104	106	119	142	5	17	14	169	108	85	185	126	25	28	35	126	95	27	101	71	98	32	28	4	17	126	51	177	195	162	25	197	181	170	7	120	5	164	48	91	158	44	93	63	64	136	164	38	51	78	28	30	64	13	80	100	172	56	110	93	66	175	66	31	44	104	75	118	54	83	178	34	119	19	3	6	76	159	66	187	43	1	147	51	89	198	157	170	80	4	132	95	193	18	169	160	90	120	1	83	84	104	167	33	11	20	150	76	194	111	160	146	83	184	180	74	185	88	183	50	50	173	9	187	3	127	35	157	114	47	90	92	34	96	59	196	119	165	195	136	63	74	129	101	176	23	187	30	115	15	2	153	181	103	67	6	126	1	90	136	112	168	173	28	198	166	154	94	46	18	182	67	117	93	172	10	101	91	70	139	133	38	106	89	53	46	4	
NA	NA	NA	NA	NA	NA	NA	NA	0	100	5	70	140	198	137	24	76	72	171	40	185	101	93	29	19	44	152	92	194	139	167	79	47	46	129	59	4	111	175	63	33	80	3	112	4	188	72	145	140	27	84	120	90	20	143	108	13	29	110	138	152	29	89	199	90	3	189	96	122	168	78	125	29	127	149	76	54	60	58	81	168	10	118	91	43	71	168	122	152	194	154	133	115	53	95	152	116	61	179	98	106	62	135	116	21	132	143	102	150	140	138	75	117	129	38	141	31	194	149	36	178	88	80	103	150	38	142	13	17	185	73	101	103	191	45	129	69	139	181	177	176	174	101	196	71	11	198	113	146	177	121	28	37	3	107	69	21	51	121	138	45	122	57	132	85	189	28	55	48	18	108	178	113	136	101	191	10	76	35	109	168	160	17	16	46	166	49	58	100	34	21	67	99	181	104	100	24	142	105	26	
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	51	90	173	21	155	21	25	200	41	129	177	195	149	19	104	180	144	157	116	100	111	197	117	125	200	69	90	41	37	52	55	6	34	186	79	142	100	128	75	27	160	14	84	16	62	126	106	194	176	61	105	69	18	138	53	3	88	103	99	199	190	189	59	72	168	12	133	113	39	63	111	13	5	54	16	168	93	37	124	48	90	106	125	98	98	84	58	137	38	118	118	98	129	27	152	139	154	188	67	65	144	53	105	9	170	117	169	22	32	100	49	177	57	151	178	143	129	174	71	180	103	95	113	77	161	180	187	155	36	199	92	107	108	141	198	155	155	40	90	15	186	55	150	1	50	57	165	39	189	190	73	95	86	190	111	141	10	66	94	157	129	64	158	99	109	45	33	111	6	91	81	135	111	34	182	45	153	131	42	176	113	87	91	126	32	94	195	30	40	123	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	200	163	190	28	43	117	9	40	31	98	165	1	104	122	83	73	110	120	177	193	116	180	105	189	73	69	193	75	67	164	135	42	186	28	7	71	152	85	154	154	139	31	52	15	189	12	51	73	137	30	103	145	177	24	18	44	8	169	173	114	65	98	148	19	186	65	79	20	49	182	14	151	34	11	193	24	90	8	89	140	123	172	190	141	68	72	78	32	75	77	87	175	162	62	9	17	140	160	75	47	90	181	128	163	183	120	158	17	148	43	67	23	192	149	52	113	64	79	35	37	15	173	60	197	98	138	20	146	43	83	23	181	151	102	84	162	126	28	23	198	47	97	60	159	182	53	139	58	115	98	156	118	39	62	39	104	165	99	32	105	75	145	118	122	100	53	159	88	108	82	90	145	31	182	168	190	190	144	71	171	191	13	37	1	176	26	181	109	15	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	76	9	82	97	107	141	89	157	133	139	105	172	71	57	81	160	125	83	185	150	147	197	89	185	124	170	169	36	55	114	104	68	27	107	137	88	175	63	87	14	171	6	177	123	77	168	168	78	116	113	109	17	1	161	183	85	139	119	107	58	121	129	124	152	50	11	18	5	104	82	71	130	187	51	12	132	146	12	170	125	45	55	28	172	182	55	18	119	53	160	65	60	146	96	118	127	78	131	81	74	146	95	150	191	177	142	126	75	194	193	116	48	165	175	4	194	118	10	150	155	159	170	32	134	112	88	89	68	194	33	34	110	90	181	95	143	169	147	187	117	183	51	146	77	151	87	199	96	22	199	198	117	53	128	196	148	55	112	178	109	60	64	185	67	3	94	175	48	62	30	111	5	87	157	15	134	169	26	163	129	89	105	151	137	67	133	89	139	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	57	74	133	196	6	156	10	61	121	7	137	196	37	124	198	80	21	156	151	56	149	52	98	105	195	14	140	91	149	128	123	46	28	2	108	14	69	41	33	184	177	116	98	160	98	119	172	97	118	92	200	56	168	18	154	133	105	71	73	62	174	162	86	58	171	126	14	23	157	76	122	89	141	144	198	96	169	21	14	196	108	120	75	56	182	22	141	24	102	3	155	96	3	96	55	194	146	144	85	52	170	135	97	52	43	7	15	176	197	1	126	54	13	5	62	141	74	142	177	55	110	164	182	27	16	95	56	195	78	188	197	15	167	80	162	115	103	79	180	196	4	119	65	18	21	158	53	3	106	140	161	69	38	103	173	149	41	177	86	200	90	8	67	180	122	74	129	117	43	66	111	136	24	83	116	181	38	160	3	38	112	46	17	14	24	31	77	
