0	1	4	6	7	12	19	25	28	38	50	54	62	67	77	86	101	117	126	145	161	165	176	190	204	230	250	274	304	323	343	367	373	390	403	430	466	498	508	527	569	577	578	590	628	672	677	680	713	732	780	791	809	812	841	865	917	963	992	1003	1048	1050	1057	1118	1130	1161	1214	1248	1267	1275	1286	1318	1383	1452	1476	1512	1521	1541	1565	1605	1669	1699	1700	1764	1835	1847	1916	1948	2014	2037	2115	2206	2279	2360	2396	2431	2487	2555	2632	2692	2794	2801	2838	2920	2922	3028	3044	3112	3125	3183	3244	3353	3416	3423	3513	3577	3659	3762	3763	3863	3879	3892	3930	3972	4062	4071	4165	4254	4378	4439	4442	4496	4580	4652	4688	4746	4875	4921	4983	5063	5195	5287	5295	5344	5345	5365	5470	5523	5663	5677	5713	5803	5838	5861	5912	5966	5990	6094	6105	6242	6356	6394	6523	6668	6771	6798	6842	6985	7128	7187	7333	7446	7498	7656	7749	7760	7819	7847	7906	7930	8081	8099	8278	8463	8641	8809	8960	8968	9055	9157	9340	9417	9610	9784	9879	9947	10105	10275	10301	10465	
NA	0	2	5	6	8	15	17	18	26	35	45	50	61	65	66	68	83	88	105	116	131	136	157	169	171	195	220	233	237	251	262	282	302	304	339	343	376	382	398	401	407	411	456	464	486	495	502	511	547	562	602	636	684	710	714	750	760	781	791	828	868	916	941	960	967	1028	1092	1120	1145	1151	1172	1190	1260	1265	1326	1366	1430	1509	1538	1597	1621	1695	1720	1758	1764	1792	1876	1949	1974	1983	2011	2071	2116	2201	2254	2288	2289	2324	2374	2387	2452	2457	2488	2515	2609	2635	2727	2750	2830	2863	2970	3079	3144	3172	3223	3242	3306	3319	3338	3425	3476	3485	3609	3659	3777	3882	3973	4011	4109	4190	4221	4262	4384	4503	4628	4707	4836	4960	5057	5146	5231	5297	5430	5472	5547	5694	5786	5839	5972	5984	6132	6233	6330	6421	6432	6558	6572	6616	6724	6792	6869	6988	7044	7139	7216	7239	7383	7529	7658	7677	7693	7810	7861	7963	8109	8268	8368	8525	8552	8584	8721	8795	8843	8866	8998	9066	9242	9302	9345	9419	9611	9758	9804	9917	9964	10149	10167	10176	10300	
NA	NA	0	2	3	6	14	15	17	20	26	28	30	41	53	68	77	92	103	118	120	137	149	154	157	171	179	186	214	215	217	223	233	234	256	293	325	327	367	400	418	457	497	507	540	583	608	657	679	705	728	753	801	833	866	889	905	953	966	999	1053	1087	1093	1119	1132	1141	1156	1157	1195	1242	1289	1321	1334	1379	1404	1474	1533	1592	1622	1624	1692	1762	1791	1806	1830	1854	1877	1955	2023	2075	2152	2218	2254	2311	2359	2447	2517	2566	2646	2734	2824	2879	2904	2916	2989	3054	3152	3156	3202	3230	3257	3282	3364	3404	3458	3532	3619	3645	3679	3775	3836	3929	4051	4150	4177	4273	4397	4499	4569	4583	4677	4679	4795	4878	4952	5024	5122	5169	5263	5378	5382	5435	5487	5560	5629	5678	5728	5779	5781	5802	5817	5851	5991	6133	6190	6308	6340	6378	6522	6582	6618	6637	6746	6820	6848	6932	6979	7117	7130	7228	7347	7373	7504	7656	7750	7910	7996	8088	8109	8150	8257	8415	8528	8641	8797	8940	9041	9165	9213	9263	9364	9538	9665	9696	9777	9842	9970	10014	10025	10220	
NA	NA	NA	0	2	7	10	18	25	32	39	45	52	63	77	89	105	111	121	127	132	150	172	192	214	240	258	261	277	296	299	329	342	346	351	385	409	440	453	491	495	534	537	564	573	574	594	616	652	661	695	707	754	757	777	818	838	866	893	907	943	964	983	1036	1096	1135	1166	1181	1185	1211	1242	1246	1271	1296	1351	1424	1467	1493	1529	1599	1627	1656	1671	1744	1790	1840	1906	1951	2007	2062	2090	2109	2203	2297	2355	2442	2461	2469	2482	2566	2569	2583	2584	2675	2735	2832	2877	2924	3010	3053	3147	3217	3319	3383	3398	3408	3454	3459	3572	3689	3733	3811	3874	3880	3932	4023	4097	4182	4192	4264	4323	4383	4412	4437	4532	4623	4681	4756	4816	4847	4975	5035	5120	5204	5350	5492	5600	5625	5646	5786	5898	5931	6069	6205	6211	6263	6283	6321	6418	6577	6605	6747	6764	6766	6769	6865	6880	6975	7134	7242	7293	7301	7394	7513	7623	7794	7894	7960	7976	8130	8252	8355	8364	8539	8649	8717	8777	8900	8961	8963	9003	9169	9197	9225	9336	9351	9447	9585	9779	9800	
NA	NA	NA	NA	0	5	11	17	26	29	41	54	62	70	78	95	97	107	123	129	150	166	182	205	231	244	247	257	271	297	328	358	386	388	414	428	446	469	475	476	486	489	497	525	571	596	617	658	669	701	747	783	820	851	875	931	974	991	996	1017	1079	1098	1154	1190	1227	1247	1270	1329	1331	1387	1455	1456	1492	1546	1620	1688	1693	1702	1712	1725	1743	1760	1834	1877	1948	2010	2041	2059	2075	2117	2164	2173	2214	2291	2369	2453	2489	2570	2654	2725	2820	2915	3007	3078	3176	3181	3234	3284	3367	3473	3507	3513	3597	3685	3746	3803	3885	3945	4018	4067	4165	4186	4226	4300	4381	4501	4508	4631	4709	4810	4828	4896	5021	5097	5202	5307	5438	5525	5594	5693	5831	5863	5895	5896	6023	6072	6107	6219	6276	6286	6400	6407	6551	6608	6613	6731	6885	6991	7041	7197	7332	7471	7607	7636	7677	7841	7848	7973	8022	8159	8230	8301	8427	8470	8606	8691	8864	8880	8999	9085	9244	9400	9566	9609	9623	9730	9803	9806	9835	9916	9936	10069	10146	10333	10412	10540	10690	10702	10776	10863	
NA	NA	NA	NA	NA	0	3	5	8	12	19	20	33	37	40	50	64	83	93	97	100	114	127	143	163	168	178	203	222	231	258	283	288	312	318	327	345	360	397	414	428	467	479	514	523	534	554	570	614	648	685	724	769	786	836	876	918	925	978	993	994	1018	1063	1116	1125	1187	1205	1219	1251	1309	1336	1368	1436	1447	1458	1462	1528	1550	1613	1633	1679	1758	1833	1864	1914	1931	1970	2019	2040	2063	2075	2094	2135	2141	2222	2307	2333	2397	2407	2480	2521	2575	2579	2655	2726	2795	2870	2881	2942	2965	3061	3131	3201	3298	3324	3364	3417	3507	3604	3613	3636	3714	3741	3777	3823	3910	3916	3957	4004	4088	4134	4136	4259	4365	4489	4554	4639	4693	4826	4923	4926	4949	5011	5078	5157	5264	5364	5479	5576	5652	5720	5819	5909	5986	6110	6200	6226	6314	6419	6484	6580	6607	6765	6898	7025	7106	7264	7379	7521	7655	7814	7979	8106	8228	8351	8378	8529	8647	8739	8757	8828	8972	9103	9168	9200	9237	9321	9442	9550	9586	9716	9900	9983	10083	10110	10160	10324	10372	10387	10542	
NA	NA	NA	NA	NA	NA	0	9	18	28	40	44	58	63	76	80	92	102	109	124	127	135	143	153	167	186	203	221	235	243	271	290	293	303	338	346	383	403	413	440	455	485	495	519	538	585	593	616	636	639	659	702	741	762	778	804	851	853	866	917	939	946	966	975	979	1032	1037	1043	1105	1167	1220	1250	1269	1290	1360	1398	1447	1466	1533	1592	1638	1720	1727	1743	1771	1848	1868	1870	1915	1917	1970	2002	2051	2106	2108	2132	2219	2223	2297	2385	2472	2535	2607	2694	2736	2829	2888	2942	3049	3102	3144	3236	3319	3414	3463	3535	3553	3654	3704	3716	3744	3784	3805	3908	3969	4040	4156	4168	4292	4313	4438	4530	4626	4629	4722	4795	4803	4926	5011	5125	5157	5200	5330	5331	5388	5456	5473	5514	5647	5710	5810	5938	6016	6020	6063	6213	6284	6388	6505	6546	6555	6684	6696	6749	6806	6839	6880	6943	7097	7119	7204	7350	7501	7540	7713	7716	7878	8027	8142	8239	8319	8349	8388	8542	8546	8729	8895	9012	9038	9085	9239	9310	9422	9588	9631	9763	9789	9881	10009	10044	
NA	NA	NA	NA	NA	NA	NA	0	1	5	8	16	25	27	34	37	41	60	80	85	99	107	129	134	141	149	158	173	191	192	206	215	222	239	271	285	287	315	318	345	376	384	401	426	429	461	496	497	509	526	532	585	591	645	665	684	723	733	780	808	842	896	912	941	950	985	1044	1095	1152	1205	1257	1317	1330	1333	1393	1433	1470	1485	1523	1543	1554	1609	1648	1707	1754	1785	1842	1893	1957	1965	2006	2085	2142	2164	2243	2274	2277	2347	2377	2431	2479	2572	2634	2650	2742	2843	2860	2918	2967	2983	3065	3071	3151	3213	3319	3407	3515	3629	3662	3778	3791	3840	3942	3959	4079	4171	4214	4252	4352	4357	4463	4529	4597	4665	4702	4815	4925	4987	5030	5081	5105	5119	5228	5361	5386	5467	5470	5585	5709	5749	5885	5897	5957	6089	6163	6277	6399	6462	6595	6618	6705	6771	6869	6938	7011	7046	7114	7147	7215	7318	7361	7515	7531	7646	7671	7847	7943	8078	8104	8253	8421	8441	8538	8595	8681	8774	8840	8922	9088	9095	9203	9235	9269	9391	9585	9700	9809	9824	9969	10005	
NA	NA	NA	NA	NA	NA	NA	NA	0	9	21	27	41	50	59	75	76	92	100	121	122	133	151	172	179	202	227	232	239	254	278	299	302	303	305	327	344	370	376	390	425	445	459	465	482	525	533	548	554	598	610	612	640	651	688	725	747	796	819	868	922	983	995	1010	1054	1108	1139	1191	1216	1226	1274	1328	1339	1397	1430	1455	1465	1475	1492	1515	1548	1623	1641	1642	1707	1740	1747	1779	1816	1839	1923	1998	2002	2017	2048	2079	2102	2131	2178	2230	2233	2294	2304	2347	2445	2533	2630	2633	2737	2749	2762	2764	2804	2856	2895	2983	3064	3127	3170	3285	3317	3434	3535	3638	3717	3789	3882	3975	4035	4158	4227	4345	4401	4490	4564	4683	4811	4847	4906	5011	5087	5192	5318	5456	5505	5611	5676	5778	5866	5868	5890	5947	6044	6130	6191	6194	6206	6246	6280	6392	6527	6647	6677	6743	6862	6945	6963	7075	7182	7340	7386	7441	7506	7609	7778	7892	8000	8104	8195	8290	8305	8364	8521	8666	8824	8851	8919	9054	9057	9245	9265	9315	9346	9417	9429	9615	9772	9794	9881	9891	
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	14	20	30	44	48	57	75	85	104	124	146	157	160	173	177	197	208	234	247	255	263	290	326	332	347	386	403	429	447	453	485	490	505	550	567	606	623	643	693	726	766	821	839	887	920	940	958	1006	1029	1036	1086	1140	1198	1258	1295	1330	1347	1366	1435	1443	1492	1531	1569	1629	1670	1745	1816	1887	1969	2028	2029	2109	2160	2171	2182	2208	2248	2307	2362	2412	2492	2554	2620	2660	2707	2727	2822	2852	2926	3005	3077	3161	3180	3197	3225	3264	3325	3331	3364	3372	3402	3434	3464	3532	3542	3600	3677	3797	3847	3898	4010	4101	4118	4159	4167	4245	4256	4377	4481	4573	4614	4658	4751	4811	4901	5006	5122	5198	5254	5326	5424	5441	5530	5641	5686	5813	5886	6019	6038	6135	6256	6319	6439	6576	6637	6663	6769	6819	6972	7047	7149	7225	7250	7368	7386	7519	7689	7749	7846	7961	8074	8237	8412	8540	8661	8813	8960	9055	9217	9282	9341	9361	9456	9608	9691	9856	10040	10087	10252	10329	10486	10566	10631	10792	10924	11107	11180	11224	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	15	19	25	41	58	64	80	99	102	105	110	124	133	156	171	189	219	223	224	245	277	287	319	346	372	388	422	446	459	501	513	551	569	591	601	636	646	663	667	687	718	750	768	779	803	858	895	902	918	977	986	1004	1030	1044	1096	1161	1196	1226	1230	1280	1311	1386	1451	1460	1535	1569	1623	1683	1698	1744	1818	1864	1876	1960	2047	2083	2160	2227	2278	2340	2398	2435	2454	2466	2553	2637	2722	2773	2779	2860	2861	2960	2977	3019	3067	3174	3284	3330	3412	3418	3446	3466	3532	3539	3547	3583	3631	3652	3748	3792	3876	3926	3927	3997	4088	4138	4189	4272	4282	4369	4482	4548	4640	4681	4789	4822	4918	4962	4979	5087	5184	5304	5401	5408	5485	5588	5648	5672	5795	5896	5962	6026	6102	6141	6147	6154	6264	6299	6312	6335	6358	6469	6592	6743	6817	6878	6892	6923	7052	7194	7366	7367	7487	7597	7601	7614	7651	7810	7846	7950	7952	7993	8045	8164	8203	8224	8383	8422	8578	8757	8835	8979	9051	9180	9194	9266	9361	9496	
