0	113	25	53	85	114	102	143	197	122	130	23	112	143	105	66	164	118	186	37	22	114	72	67	40	34	79	183	14	17	180	155	86	175	89	70	193	21	148	109	170	14	19	8	18	192	198	173	166	98	144	122	78	88	171	115	162	81	104	92	35	170	96	105	171	187	74	129	82	134	97	72	182	121	57	187	198	9	127	191	107	38	74	18	195	78	161	3	196	17	113	70	18	148	67	31	61	169	145	152	162	179	43	102	3	63	163	77	86	62	200	75	143	71	187	98	27	41	188	95	58	6	39	176	48	67	25	139	32	157	105	17	165	101	165	113	143	100	90	64	86	89	47	199	30	175	87	189	112	76	57	123	64	84	22	70	80	141	110	119	153	194	71	87	160	123	83	198	69	172	188	10	196	129	95	77	53	131	147	39	38	108	100	130	107	199	64	61	111	3	149	80	42	190	5	142	7	70	120	1	
NA	0	89	35	5	39	57	120	132	153	111	176	10	157	98	125	169	129	125	3	131	200	121	44	84	186	137	140	106	51	126	13	154	53	111	141	103	185	12	74	193	1	47	48	112	177	32	170	60	124	100	172	115	3	41	73	141	120	145	200	104	193	112	129	59	48	123	14	145	54	31	69	76	7	147	9	170	41	20	87	65	87	179	103	67	179	148	121	174	111	86	150	99	124	74	81	96	172	194	18	180	121	135	34	159	89	70	134	20	177	65	82	131	62	94	198	7	178	78	166	57	92	180	91	79	104	151	15	5	182	86	29	38	151	48	119	191	1	149	138	56	179	20	12	168	60	113	190	20	63	18	20	19	104	159	129	97	194	20	111	22	41	69	92	51	146	93	192	152	59	82	75	44	189	200	123	58	198	120	131	189	131	69	120	104	50	148	117	165	77	69	86	71	43	114	129	109	128	27	152	
NA	NA	0	46	109	187	115	196	74	58	195	143	16	24	186	47	67	43	141	28	37	45	59	29	166	70	167	164	46	185	97	155	101	197	172	13	9	146	192	163	127	126	119	49	134	20	93	109	4	167	104	27	4	184	23	128	95	106	175	33	103	54	81	14	19	8	63	121	68	165	37	101	23	24	36	133	99	111	17	11	42	78	117	193	76	160	133	175	38	62	90	73	90	70	43	108	72	56	54	94	146	175	190	135	182	195	53	120	172	183	27	46	55	132	151	178	65	1	18	64	46	117	123	114	90	11	156	145	159	57	116	136	39	45	14	116	200	147	87	164	101	56	21	193	193	148	154	177	6	32	160	175	148	132	159	199	173	155	145	72	76	62	38	66	54	89	35	73	122	30	158	6	170	12	60	152	59	163	60	12	160	31	36	182	34	119	9	139	77	25	12	77	148	116	135	162	13	137	96	89	
NA	NA	NA	0	6	46	28	97	158	64	117	120	49	165	150	69	36	20	3	68	158	33	53	99	39	1	19	5	122	134	36	178	118	39	145	200	99	184	16	19	71	121	122	13	160	69	158	130	67	193	151	34	116	199	168	83	79	47	152	195	2	41	185	87	141	1	162	147	178	103	84	71	111	154	33	98	11	32	200	29	84	108	22	182	182	173	54	104	80	183	193	155	113	169	17	126	48	42	183	109	1	112	20	56	131	183	93	59	38	130	135	11	82	72	98	132	186	174	42	108	23	46	137	178	74	25	176	161	185	22	84	139	107	87	85	132	102	172	9	164	85	126	88	16	120	122	40	46	51	159	121	147	65	150	187	132	177	14	19	149	134	25	117	80	44	23	99	13	78	69	91	42	189	145	70	168	35	196	13	131	54	20	119	187	23	197	69	43	130	116	190	110	56	128	38	137	32	13	105	184	
NA	NA	NA	NA	0	181	22	190	193	57	86	78	127	175	188	100	4	109	113	62	7	112	182	177	21	18	94	172	175	54	190	99	120	60	117	3	170	56	196	149	196	21	155	140	113	47	100	192	47	182	168	5	163	166	133	173	102	12	153	2	126	187	30	184	156	27	82	143	157	27	193	158	127	54	169	74	186	49	170	159	48	108	88	6	18	87	119	68	193	148	9	27	38	42	78	97	110	146	1	54	86	122	147	28	71	54	183	175	37	151	73	195	2	100	59	101	2	13	38	162	90	78	17	115	162	8	41	58	132	115	70	94	33	8	61	155	63	196	159	133	8	158	61	74	65	121	62	23	21	12	104	27	190	15	134	64	40	73	116	95	114	84	76	3	161	50	107	158	11	193	174	144	197	137	99	79	10	23	5	96	16	114	183	186	136	138	4	35	26	192	121	133	163	145	40	104	28	4	2	75	
NA	NA	NA	NA	NA	0	88	27	199	5	17	14	141	126	192	170	131	91	63	89	177	29	45	83	94	91	53	163	102	150	99	20	158	162	149	114	52	45	137	53	104	40	121	143	185	82	159	127	69	60	111	38	49	183	72	23	121	113	62	52	69	23	159	67	161	5	7	127	111	80	115	147	82	124	135	185	42	113	132	65	63	32	74	125	147	124	61	9	41	28	111	176	68	125	26	49	46	187	144	16	46	120	89	153	156	78	72	72	12	182	18	52	116	171	164	58	180	144	81	45	57	190	173	155	62	178	64	90	32	163	82	122	196	9	183	60	48	113	128	168	35	69	198	101	137	104	179	80	118	95	199	199	94	35	76	192	7	11	190	179	173	23	26	142	72	127	170	175	147	153	179	20	51	106	99	102	2	180	58	148	79	189	180	140	108	128	119	52	4	165	32	87	190	171	52	11	19	118	158	191	
NA	NA	NA	NA	NA	NA	0	160	4	108	113	24	73	142	69	10	170	13	74	170	6	83	183	102	9	60	195	55	42	136	138	138	20	21	59	50	2	181	78	132	35	73	155	87	6	74	118	54	63	31	54	99	118	136	53	105	129	174	25	142	80	116	9	11	182	134	20	162	15	29	50	115	77	165	118	147	133	19	43	81	150	101	12	22	137	56	128	57	100	160	74	84	193	32	6	198	116	62	8	190	129	138	78	160	35	195	70	7	50	174	106	40	60	36	119	151	44	182	62	169	183	40	177	5	107	79	87	127	130	16	3	145	172	15	183	48	148	192	142	49	89	110	102	191	28	46	4	187	161	23	186	126	78	168	20	13	104	149	8	57	101	184	115	185	101	72	192	191	122	9	99	197	174	136	36	66	107	16	167	20	181	110	80	123	60	181	61	176	6	151	115	161	73	121	82	122	142	146	157	184	
NA	NA	NA	NA	NA	NA	NA	0	121	192	161	165	165	199	191	100	28	46	28	56	188	119	93	93	70	19	56	90	127	160	62	42	41	57	13	46	36	32	42	32	174	178	139	111	146	111	43	82	196	132	158	114	58	47	108	168	95	118	91	64	153	165	68	169	58	138	160	18	91	95	28	195	124	27	159	109	41	13	180	167	87	142	123	86	84	137	81	72	59	82	120	61	63	105	154	122	175	154	87	107	184	50	126	93	16	7	183	37	190	148	103	88	176	32	5	184	68	90	57	16	48	131	52	61	45	144	171	8	21	3	173	148	189	77	12	128	22	146	168	82	38	192	142	113	163	69	8	45	183	117	63	61	95	181	11	76	78	103	155	1	191	66	151	193	104	181	138	27	49	96	78	96	131	78	8	77	149	131	138	111	58	102	135	138	63	132	137	166	160	57	78	142	138	3	137	190	123	13	29	56	
NA	NA	NA	NA	NA	NA	NA	NA	0	78	116	124	195	2	146	190	58	138	172	181	84	79	90	13	36	66	155	49	151	78	51	169	14	169	34	191	7	43	81	128	20	104	4	128	88	88	167	14	65	45	62	159	47	68	21	134	39	52	192	169	188	148	184	182	131	153	147	29	169	109	102	87	171	195	170	36	49	31	145	27	169	139	43	98	12	67	17	125	191	130	173	43	183	38	108	92	193	126	98	150	6	11	176	39	160	156	131	77	44	92	68	97	4	183	96	130	79	26	20	102	111	135	135	27	86	64	196	20	174	195	130	87	156	123	114	163	48	103	68	63	124	28	157	5	70	118	153	181	132	59	82	174	83	16	195	127	92	109	67	164	196	20	97	148	78	56	120	39	47	199	151	189	173	73	168	122	141	27	98	45	144	28	62	199	41	145	3	41	45	131	46	87	168	30	33	193	128	5	22	55	
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	32	121	17	164	91	97	8	108	67	59	15	47	101	48	12	143	123	141	28	110	158	77	16	9	141	45	200	153	86	176	33	40	40	88	22	104	27	78	153	175	157	129	180	55	113	2	25	42	94	192	10	186	153	199	69	30	176	12	120	33	197	99	189	189	18	169	2	101	31	78	104	136	86	26	197	89	31	96	104	18	29	120	57	33	92	182	82	75	5	95	30	13	71	124	93	146	84	32	97	47	117	139	24	58	43	97	86	48	139	61	174	93	189	94	84	6	82	84	106	43	15	59	46	9	90	38	165	4	160	16	38	1	160	107	157	153	104	139	50	9	178	188	69	127	42	104	121	183	151	102	74	179	99	28	116	161	121	189	178	62	42	13	7	48	20	137	60	89	24	171	159	112	166	91	124	74	111	66	107	86	7	48	125	77	37	69	148	72	200	12	
