0	155	34	66	29	33	49	125	187	36	123	180	119	56	57	65	48	109	79	68	147	107	68	99	17	135	53	190	145	75	85	70	97	123	154	69	22	59	190	33	6	151	33	83	190	83	144	84	29	33	36	110	12	144	57	176	136	49	57	76	182	173	117	115	81	155	135	32	11	110	55	153	142	130	160	49	22	175	190	147	133	134	71	170	186	48	155	163	47	62	161	132	117	179	7	182	174	118	77	165	191	196	55	160	72	178	22	28	49	112	145	67	163	89	133	105	193	182	14	119	105	114	129	177	130	120	64	91	75	97	120	128	14	154	179	106	104	75	101	134	85	66	141	182	28	29	106	106	69	86	127	113	163	64	108	113	162	104	91	158	45	104	76	63	36	101	45	68	65	111	26	83	141	185	29	146	132	166	170	39	50	52	81	116	32	197	120	102	167	175	173	140	168	166	61	164	93	151	4	129	
NA	0	184	181	1	33	190	41	181	195	23	66	72	70	180	36	32	36	149	140	128	69	143	9	49	104	15	143	71	92	110	126	114	5	112	127	134	194	146	174	82	99	184	42	122	41	40	74	121	69	142	50	111	90	77	123	19	118	39	120	125	3	185	124	171	45	190	185	197	196	103	164	23	128	179	157	123	84	129	162	112	84	127	122	171	128	21	103	144	187	12	5	149	165	148	31	179	19	54	152	10	177	87	183	184	78	190	36	158	93	67	152	104	100	163	65	46	85	132	2	59	90	185	73	49	165	50	49	15	45	44	32	113	13	48	43	186	167	19	198	49	110	18	16	181	73	23	82	61	35	76	72	9	127	115	24	119	80	127	160	19	95	139	60	22	150	45	61	105	153	167	181	6	100	74	166	43	23	6	146	180	71	131	141	29	118	133	159	161	50	48	46	49	35	56	121	12	150	194	111	
NA	NA	0	23	47	181	141	178	67	87	150	103	19	78	156	87	100	123	37	195	100	4	146	84	55	31	121	7	55	30	66	137	42	76	174	98	69	2	67	177	15	110	44	29	128	32	93	90	176	18	13	80	180	68	36	84	59	50	156	177	86	34	156	31	6	53	46	102	104	138	90	95	107	145	84	143	114	195	73	137	5	163	55	71	146	65	74	149	49	147	146	130	85	48	186	35	142	139	156	30	171	64	79	64	116	110	34	35	78	161	131	152	32	3	104	101	179	62	127	187	134	104	57	94	23	76	121	170	77	89	130	102	66	161	158	200	14	128	91	13	95	135	55	3	181	28	197	85	153	48	128	74	62	4	188	154	48	145	108	22	120	187	189	155	169	1	34	35	117	171	193	120	105	200	162	69	104	180	184	19	130	130	200	149	165	107	175	193	92	51	104	188	139	197	186	88	117	179	191	44	
NA	NA	NA	0	61	76	41	200	32	17	72	148	124	93	23	44	98	9	12	162	150	130	53	72	191	8	144	168	82	75	187	10	89	12	27	153	177	165	192	122	41	46	196	122	126	189	60	60	116	193	87	3	54	59	116	18	22	74	41	174	89	186	110	172	65	15	135	36	70	4	8	97	183	106	67	92	58	63	37	157	35	150	158	126	41	188	135	131	140	182	110	145	91	76	5	66	34	90	49	155	120	91	126	122	142	122	8	39	12	119	164	13	30	195	181	117	187	48	162	104	78	7	124	167	45	175	102	153	143	159	5	40	51	152	191	144	195	138	88	197	31	2	151	32	78	20	71	165	24	43	113	164	15	82	151	147	51	14	27	100	140	154	158	144	74	158	45	168	41	14	38	155	1	74	32	17	57	199	184	2	187	33	168	20	83	107	18	48	121	109	154	168	190	144	17	7	90	146	150	36	
NA	NA	NA	NA	0	148	121	183	173	140	141	141	188	66	190	85	56	185	174	11	147	110	45	9	43	66	48	182	80	111	21	177	137	176	70	92	171	88	183	46	159	100	14	73	62	149	78	130	43	102	111	182	62	148	61	41	145	147	131	10	56	125	37	131	50	165	55	93	142	178	142	64	44	159	184	95	194	159	82	138	39	78	22	125	39	186	119	166	180	32	139	36	141	115	123	131	182	128	74	147	147	45	64	72	186	168	138	165	36	83	183	162	112	180	65	132	77	139	150	107	89	69	171	183	74	110	188	59	48	147	82	196	190	29	49	67	131	194	101	110	97	181	57	61	194	142	123	55	33	180	135	181	108	30	103	78	60	33	36	170	38	75	75	107	130	135	71	165	77	114	158	54	61	106	67	71	72	94	160	107	89	159	110	135	193	198	35	39	142	56	102	34	2	148	105	115	59	174	179	97	
NA	NA	NA	NA	NA	0	146	123	98	88	130	196	26	22	160	128	180	10	161	2	30	70	4	42	155	13	164	135	183	143	18	90	64	42	158	70	12	19	7	163	12	26	111	161	18	51	84	82	20	17	196	193	124	5	144	30	123	140	187	195	10	190	56	57	133	67	134	35	108	120	137	36	183	175	173	77	22	133	169	62	74	108	118	38	36	9	179	22	143	48	159	199	36	139	81	76	99	58	95	178	120	132	122	83	90	179	66	26	163	22	171	50	44	63	12	79	9	109	7	21	60	93	58	63	161	65	34	192	77	82	182	70	156	170	15	100	174	82	138	150	117	82	6	135	61	63	49	71	128	142	170	33	109	63	122	112	148	125	61	177	161	73	150	99	91	70	76	171	40	64	23	148	175	94	102	188	153	62	145	114	132	175	30	188	70	82	43	13	123	98	182	74	178	10	124	125	122	21	124	171	
NA	NA	NA	NA	NA	NA	0	125	193	96	89	30	61	63	44	156	106	89	149	43	13	137	139	195	186	120	122	127	28	187	49	165	105	75	137	93	187	157	58	175	145	62	112	5	172	133	146	194	141	21	11	167	84	77	1	176	139	117	107	7	153	183	160	4	34	88	98	7	123	146	82	20	12	191	93	74	111	12	3	104	196	39	192	4	191	55	124	186	129	159	61	133	50	174	156	133	33	198	141	173	26	198	119	39	54	79	156	111	57	15	27	57	44	173	65	143	26	11	110	19	144	129	59	182	150	27	81	154	10	161	164	170	43	143	31	172	147	48	97	128	94	148	62	40	79	171	120	4	130	53	60	97	188	23	161	45	54	180	10	185	137	6	69	51	59	23	52	40	79	137	153	58	59	165	87	195	195	148	147	71	99	104	169	127	73	126	3	119	113	91	197	133	114	160	107	84	182	179	99	37	
NA	NA	NA	NA	NA	NA	NA	0	86	155	79	65	4	40	3	94	154	20	102	67	120	138	43	177	155	170	166	120	73	117	140	139	9	155	51	153	14	31	64	49	149	116	168	193	180	191	102	27	178	24	51	21	86	46	28	99	183	13	157	3	122	191	171	77	194	116	136	61	34	151	63	190	54	48	95	149	104	39	164	55	166	35	56	96	80	87	193	25	47	134	69	189	65	179	64	120	9	127	182	157	44	127	180	58	38	97	96	146	147	140	145	183	185	34	144	121	114	19	190	8	168	54	80	34	137	38	150	193	90	167	177	188	32	131	178	168	154	14	55	187	33	50	176	22	1	88	160	116	18	12	63	178	39	139	44	197	199	140	24	195	98	48	94	31	19	175	190	197	36	80	200	189	80	53	126	23	17	161	51	12	129	191	79	109	78	160	188	115	127	112	99	82	75	6	63	122	41	15	20	67	
NA	NA	NA	NA	NA	NA	NA	NA	0	161	109	48	148	153	81	7	136	53	186	189	103	6	72	163	92	10	186	117	112	132	144	91	42	114	142	91	41	133	198	143	72	14	193	194	76	147	137	46	61	96	94	178	166	19	115	111	115	64	4	1	183	115	95	67	39	187	172	171	151	107	50	109	158	189	183	179	144	136	131	17	200	184	74	94	136	172	68	95	7	122	43	62	197	167	32	72	22	91	123	197	152	160	69	80	3	132	195	125	101	148	89	162	15	104	89	166	23	110	143	47	82	94	98	88	22	188	17	55	49	4	55	68	122	192	52	101	170	197	18	166	126	180	105	142	140	28	15	125	64	92	72	50	154	174	197	105	93	63	116	137	126	164	4	100	87	190	124	79	191	78	191	41	80	3	45	65	197	120	49	56	30	19	50	189	153	88	25	23	71	60	118	37	120	101	111	122	172	47	7	52	
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	119	49	30	123	135	126	146	63	5	176	66	26	174	7	99	172	149	6	81	93	167	166	20	110	11	92	132	80	132	166	138	126	84	92	28	167	86	161	85	19	48	128	119	47	156	27	77	3	33	62	194	72	155	66	168	15	147	134	14	85	20	64	73	34	12	129	45	161	74	63	64	162	51	92	35	75	139	43	118	77	122	139	191	122	124	43	127	157	77	109	169	146	24	80	151	36	162	190	83	173	199	60	95	112	144	176	34	42	152	4	136	39	98	88	44	113	17	190	45	172	179	143	66	125	43	187	90	120	73	182	4	200	185	190	136	129	101	184	25	25	167	2	88	93	78	43	142	137	20	79	53	111	179	159	148	65	90	149	133	1	24	4	20	85	11	14	166	128	4	168	195	195	195	160	106	187	35	103	176	148	138	89	197	132	152	104	139	178	81	72	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	27	76	152	6	126	160	145	162	29	34	131	92	85	157	105	59	106	53	68	111	63	72	151	48	72	93	126	128	28	28	99	35	178	125	158	143	118	181	9	46	16	67	85	96	82	65	117	86	36	166	197	49	30	8	30	97	185	151	73	98	170	60	189	32	156	168	127	171	145	25	173	189	61	159	87	192	111	37	82	70	108	11	58	144	74	33	196	87	158	93	21	153	82	125	34	187	86	57	62	198	146	23	9	148	62	194	51	1	159	141	29	190	110	56	7	64	45	29	132	71	17	109	143	99	159	100	120	81	61	187	102	171	30	76	147	86	144	143	143	45	70	11	34	59	45	9	33	53	158	170	35	181	79	25	89	131	174	163	17	46	51	99	110	72	168	82	5	144	127	27	101	185	177	77	132	112	63	161	35	139	14	188	141	28	172	110	113	117	97	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	112	97	85	13	29	71	184	108	71	179	157	88	98	107	177	91	134	152	90	14	118	96	174	59	125	62	65	28	192	130	100	15	22	198	51	199	61	70	183	191	86	82	122	133	72	108	50	176	90	49	28	40	18	134	130	57	147	17	151	3	107	72	54	193	162	81	91	92	86	192	1	116	164	166	171	58	177	44	118	109	22	116	171	151	186	88	187	35	25	66	90	189	154	31	70	22	103	65	25	58	149	143	50	96	131	139	75	181	136	176	75	37	173	21	51	72	185	139	101	61	75	143	64	150	26	188	80	71	73	104	163	180	110	185	38	38	145	148	166	49	98	10	195	125	83	48	71	191	93	113	60	76	70	186	146	177	167	41	184	98	156	11	66	133	37	97	121	66	146	78	97	122	123	48	36	200	109	16	147	16	72	72	12	27	165	64	159	148	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	21	116	154	74	149	70	117	19	126	171	16	177	40	13	56	179	14	101	96	27	125	162	140	87	127	34	193	38	92	116	152	153	88	16	26	124	151	108	94	32	140	195	45	182	129	100	166	162	185	149	165	185	161	97	118	56	158	29	23	138	16	67	44	78	115	65	36	35	14	18	89	73	172	198	85	134	40	88	103	129	46	60	141	78	117	67	44	46	176	84	138	131	11	25	157	173	131	51	52	196	30	99	115	18	50	87	60	84	2	68	152	101	186	158	182	47	171	153	146	15	42	3	167	19	43	137	95	51	28	35	30	162	20	188	103	63	90	65	78	140	49	134	109	66	121	47	122	159	73	122	118	70	64	71	168	73	36	40	199	132	42	19	22	153	115	57	2	180	47	74	160	139	99	191	33	28	86	180	135	11	114	200	97	38	198	90	26	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	190	80	170	184	172	8	49	17	126	47	62	56	5	182	5	20	20	108	46	105	63	103	184	200	190	35	168	25	12	176	114	162	16	133	50	87	191	139	168	17	140	69	150	188	38	51	175	143	76	158	141	72	119	78	47	160	12	127	77	90	172	81	98	82	50	6	157	8	65	119	28	171	24	40	61	162	115	130	42	46	46	167	169	11	80	184	189	109	82	146	68	136	3	63	142	15	65	104	55	86	190	112	33	75	157	188	113	159	95	55	163	51	182	138	21	109	62	32	54	42	147	40	129	173	75	20	18	70	152	86	163	174	50	1	139	174	95	141	156	63	128	85	7	188	169	171	87	171	76	100	94	195	196	133	152	104	81	44	34	41	36	132	190	171	56	184	70	54	155	184	155	77	176	9	57	107	163	175	72	17	88	126	2	100	144	22	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	28	27	24	93	19	142	120	54	92	169	45	191	95	160	52	136	33	197	76	103	61	22	166	25	63	73	116	99	13	33	171	174	185	178	30	97	103	7	144	33	16	30	38	131	129	185	95	1	147	5	144	131	31	167	104	37	38	114	109	63	90	173	90	98	125	106	46	5	132	154	81	151	95	179	173	144	88	195	127	80	141	134	81	161	84	76	125	88	90	6	192	173	79	142	200	5	194	6	3	21	61	57	182	127	4	6	39	177	72	156	128	80	146	95	17	60	38	87	72	141	166	49	135	163	47	31	66	107	5	19	51	181	78	162	124	74	197	155	136	187	197	198	127	109	31	73	157	65	83	6	125	72	15	64	15	11	143	188	139	48	49	165	176	56	75	80	150	14	108	126	180	90	11	199	39	139	176	43	160	132	37	51	193	45	97	
